DATE,30-Oct-13,,,,,,,,,,,,,,,,,,,,,
TIME,07:50 GMT,,,,,,,,,,,,,,,,,,,,,
FILE,SD_N225,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,N225,,,,,,,,,,,,,,,,,,,,,
SPOT,14502.35,,,,,,,,,,,,,,,,,,,,,
CURRENCY,JPY,,,,,,,,,,,,,,,,,,,,,
SABR PARAMETERS,,,,,,,best,,,,,,,,,,,,,,,
84,04/14/2014,25.9050907554,N225 131,0,,,,,,,,,,,,,,,,,,
84,04/21/2014,26.941774978,N225 132,0,,,,,,,,,,,,,,,,,,
86,03/17/2014,27.0496308664,N225 133,0,,,,,,,,,,,,,,,,,,
84,04/28/2014,27.927313738,N225 134,0,,,,,,,,,,,,,,,,,,
86,03/24/2014,28.247357442,N225 135,0,,,,,,,,,,,,,,,,,,
86,03/31/2014,29.4569580274,N225 136,0,,,,,,,,,,,,,,,,,,
88,02/24/2014,29.715562173,N225 137,0,,,,,,,,,,,,,,,,,,
86,04/07/2014,30.6639830375,N225 138,0,,,,,,,,,,,,,,,,,,
88,03/03/2014,31.1572939767,N225 139,0,,,,,,,,,,,,,,,,,,
86,04/14/2014,31.7543385079,N225 140,0,,,,,,,,,,,,,,,,,,
88,03/10/2014,32.5250335373,N225 141,0,,,,,,,,,,,,,,,,,,
86,04/21/2014,32.8362773638,N225 142,0,,,,,,,,,,,,,,,,,,
88,03/17/2014,33.832113297,N225 143,0,,,,,,,,,,,,,,,,,,
86,04/28/2014,33.8588084194,N225 144,0,,,,,,,,,,,,,,,,,,
88,03/24/2014,35.0726368016,N225 145,0,,,,,,,,,,,,,,,,,,
88,03/31/2014,36.3874819417,N225 146,0,,,,,,,,,,,,,,,,,,
88,04/07/2014,37.6250970713,N225 147,0,,,,,,,,,,,,,,,,,,
90,02/24/2014,37.9244464002,N225 148,0,,,,,,,,,,,,,,,,,,
88,04/14/2014,38.7338116541,N225 149,0,,,,,,,,,,,,,,,,,,
90,03/03/2014,39.3572964281,N225 150,0,,,,,,,,,,,,,,,,,,
88,04/21/2014,39.8240570335,N225 151,0,,,,,,,,,,,,,,,,,,
90,03/10/2014,40.7340698037,N225 152,0,,,,,,,,,,,,,,,,,,
88,04/28/2014,40.8484284475,N225 153,0,,,,,,,,,,,,,,,,,,
90,03/17/2014,42.0367498277,N225 154,0,,,,,,,,,,,,,,,,,,
90,03/24/2014,43.2624447899,N225 155,0,,,,,,,,,,,,,,,,,,
90,03/31/2014,44.6181707195,N225 156,0,,,,,,,,,,,,,,,,,,
90,04/07/2014,45.8278464515,N225 157,0,,,,,,,,,,,,,,,,,,
90,04/14/2014,46.9029470654,N225 158,0,,,,,,,,,,,,,,,,,,
92,02/24/2014,47.8753736931,N225 159,0,,,,,,,,,,,,,,,,,,
90,04/21/2014,47.9513294499,N225 160,0,,,,,,,,,,,,,,,,,,
90,04/28/2014,48.9299780318,N225 161,0,,,,,,,,,,,,,,,,,,
92,03/03/2014,49.2120604654,N225 162,0,,,,,,,,,,,,,,,,,,
92,03/10/2014,50.5073399668,N225 163,0,,,,,,,,,,,,,,,,,,
92,03/17/2014,51.722109601,N225 164,0,,,,,,,,,,,,,,,,,,
92,03/24/2014,52.8563257842,N225 165,0,,,,,,,,,,,,,,,,,,
92,03/31/2014,54.153226209,N225 166,0,,,,,,,,,,,,,,,,,,
92,04/07/2014,55.2603643844,N225 167,0,,,,,,,,,,,,,,,,,,
92,04/14/2014,56.2370681374,N225 168,0,,,,,,,,,,,,,,,,,,
92,04/21/2014,57.1829970799,N225 169,0,,,,,,,,,,,,,,,,,,
92,04/28/2014,58.061189493,N225 170,0,,,,,,,,,,,,,,,,,,
94,02/24/2014,59.5286400974,N225 171,0,,,,,,,,,,,,,,,,,,
94,03/03/2014,60.6651445682,N225 172,0,,,,,,,,,,,,,,,,,,
94,03/10/2014,61.7701112631,N225 173,0,,,,,,,,,,,,,,,,,,
94,03/17/2014,62.7976289152,N225 174,0,,,,,,,,,,,,,,,,,,
94,03/24/2014,63.7511960729,N225 175,0,,,,,,,,,,,,,,,,,,
94,03/31/2014,64.8647379596,N225 176,0,,,,,,,,,,,,,,,,,,
94,04/07/2014,65.7869067267,N225 177,0,,,,,,,,,,,,,,,,,,
94,04/14/2014,66.5944969342,N225 178,0,,,,,,,,,,,,,,,,,,
94,04/21/2014,67.3721988778,N225 179,0,,,,,,,,,,,,,,,,,,
94,04/28/2014,68.0913815574,N225 180,0,,,,,,,,,,,,,,,,,,
96,02/24/2014,72.5870009932,N225 181,0,,,,,,,,,,,,,,,,,,
96,03/03/2014,73.4188135004,N225 182,0,,,,,,,,,,,,,,,,,,
96,03/10/2014,74.2212372126,N225 183,0,,,,,,,,,,,,,,,,,,
96,03/17/2014,74.9627725059,N225 184,0,,,,,,,,,,,,,,,,,,
96,03/24/2014,75.6479545179,N225 185,0,,,,,,,,,,,,,,,,,,
96,03/31/2014,76.4559412433,N225 186,0,,,,,,,,,,,,,,,,,,
96,04/07/2014,77.1133106277,N225 187,0,,,,,,,,,,,,,,,,,,
96,04/14/2014,77.6868151432,N225 188,0,,,,,,,,,,,,,,,,,,
96,04/21/2014,78.2363691348,N225 189,0,,,,,,,,,,,,,,,,,,
96,04/28/2014,78.7424886443,N225 190,0,,,,,,,,,,,,,,,,,,
98,02/24/2014,86.4254043227,N225 191,0,,,,,,,,,,,,,,,,,,
98,03/03/2014,86.8616234593,N225 192,0,,,,,,,,,,,,,,,,,,
98,03/10/2014,87.2750802186,N225 193,0,,,,,,,,,,,,,,,,,,
98,03/17/2014,87.6560880996,N225 194,0,,,,,,,,,,,,,,,,,,
98,03/24/2014,88.0074000553,N225 195,0,,,,,,,,,,,,,,,,,,
98,03/31/2014,88.4231151936,N225 196,0,,,,,,,,,,,,,,,,,,
98,04/07/2014,88.7591268789,N225 197,0,,,,,,,,,,,,,,,,,,
98,04/14/2014,89.0509394465,N225 198,0,,,,,,,,,,,,,,,,,,
98,04/21/2014,89.3305304417,N225 199,0,,,,,,,,,,,,,,,,,,
98,04/28/2014,89.587243846,N225 200,0,,,,,,,,,,,,,,,,,,
109.5,12/09/2013,15.5403960748,N225 201,0,,,,,,,,,,,,,,,,,,
109.5,12/16/2013,18.7925201908,N225 202,0,,,,,,,,,,,,,,,,,,
108.5,12/09/2013,19.9498018484,N225 203,0,,,,,,,,,,,,,,,,,,
109.5,12/23/2013,21.8016533598,N225 204,0,,,,,,,,,,,,,,,,,,
108.5,12/16/2013,23.5367949132,N225 205,0,,,,,,,,,,,,,,,,,,
109.5,12/30/2013,24.5591963732,N225 206,0,,,,,,,,,,,,,,,,,,
107.5,12/09/2013,25.4420154516,N225 207,0,,,,,,,,,,,,,,,,,,
108.5,12/23/2013,26.7741058198,N225 208,0,,,,,,,,,,,,,,,,,,
109.5,01/06/2014,27.1073483689,N225 209,0,,,,,,,,,,,,,,,,,,
107.5,12/16/2013,29.2828059388,N225 210,0,,,,,,,,,,,,,,,,,,
109.5,01/13/2014,29.4539442606,N225 211,0,,,,,,,,,,,,,,,,,,
108.5,12/30/2013,29.6793729778,N225 212,0,,,,,,,,,,,,,,,,,,
109.5,01/21/2014,31.9199613831,N225 213,0,,,,,,,,,,,,,,,,,,
106.5,12/09/2013,32.1572844204,N225 214,0,,,,,,,,,,,,,,,,,,
108.5,01/06/2014,32.3198965511,N225 215,0,,,,,,,,,,,,,,,,,,
107.5,12/23/2013,32.6649021187,N225 216,0,,,,,,,,,,,,,,,,,,
109.5,01/28/2014,33.9032250735,N225 217,0,,,,,,,,,,,,,,,,,,
108.5,01/13/2014,34.7192593204,N225 218,0,,,,,,,,,,,,,,,,,,
107.5,12/30/2013,35.6391226818,N225 219,0,,,,,,,,,,,,,,,,,,
109.5,02/04/2014,35.7317160818,N225 220,0,,,,,,,,,,,,,,,,,,
106.5,12/16/2013,36.1183227395,N225 221,0,,,,,,,,,,,,,,,,,,
108.5,01/21/2014,37.2083129968,N225 222,0,,,,,,,,,,,,,,,,,,
109.5,02/11/2014,37.4475129721,N225 223,0,,,,,,,,,,,,,,,,,,
107.5,01/06/2014,38.2990718016,N225 224,0,,,,,,,,,,,,,,,,,,
108.5,01/28/2014,39.1895547468,N225 225,0,,,,,,,,,,,,,,,,,,
106.5,12/23/2013,39.5238722932,N225 226,0,,,,,,,,,,,,,,,,,,
105.5,12/09/2013,40.1794690243,N225 227,0,,,,,,,,,,,,,,,,,,
107.5,01/13/2014,40.6857498041,N225 228,0,,,,,,,,,,,,,,,,,,
108.5,02/04/2014,41.0007912803,N225 229,0,,,,,,,,,,,,,,,,,,
106.5,12/30/2013,42.4640913875,N225 230,0,,,,,,,,,,,,,,,,,,
108.5,02/11/2014,42.6911975442,N225 231,0,,,,,,,,,,,,,,,,,,
107.5,01/21/2014,43.1318099828,N225 232,0,,,,,,,,,,,,,,,,,,
105.5,12/16/2013,44.0758674371,N225 233,0,,,,,,,,,,,,,,,,,,
106.5,01/06/2014,45.0516281378,N225 234,0,,,,,,,,,,,,,,,,,,
107.5,01/28/2014,45.0596739015,N225 235,0,,,,,,,,,,,,,,,,,,
107.5,02/04/2014,46.8082020277,N225 236,0,,,,,,,,,,,,,,,,,,
106.5,01/13/2014,47.348172745,N225 237,0,,,,,,,,,,,,,,,,,,
105.5,12/23/2013,47.3519274005,N225 238,0,,,,,,,,,,,,,,,,,,
107.5,02/11/2014,48.4309127635,N225 239,0,,,,,,,,,,,,,,,,,,
104.5,12/09/2013,49.5026051928,N225 240,0,,,,,,,,,,,,,,,,,,
106.5,01/21/2014,49.6742274388,N225 241,0,,,,,,,,,,,,,,,,,,
105.5,12/30/2013,50.1318404676,N225 242,0,,,,,,,,,,,,,,,,,,
106.5,01/28/2014,51.4913766149,N225 243,0,,,,,,,,,,,,,,,,,,
105.5,01/06/2014,52.5439493246,N225 244,0,,,,,,,,,,,,,,,,,,
104.5,12/16/2013,53.1057727565,N225 245,0,,,,,,,,,,,,,,,,,,
106.5,02/04/2014,53.1274304888,N225 246,0,,,,,,,,,,,,,,,,,,
106.5,02/11/2014,54.6379087778,N225 247,0,,,,,,,,,,,,,,,,,,
105.5,01/13/2014,54.6627427699,N225 248,0,,,,,,,,,,,,,,,,,,
104.5,12/23/2013,56.0777416285,N225 249,0,,,,,,,,,,,,,,,,,,
105.5,01/21/2014,56.7858058019,N225 250,0,,,,,,,,,,,,,,,,,,
105.5,01/28/2014,58.4324212599,N225 251,0,,,,,,,,,,,,,,,,,,
104.5,12/30/2013,58.5596767732,N225 252,0,,,,,,,,,,,,,,,,,,
105.5,02/04/2014,59.9048370798,N225 253,0,,,,,,,,,,,,,,,,,,
103.5,12/09/2013,59.986274654,N225 254,0,,,,,,,,,,,,,,,,,,
104.5,01/06/2014,60.6885541008,N225 255,0,,,,,,,,,,,,,,,,,,
105.5,02/11/2014,61.2578636162,N225 256,0,,,,,,,,,,,,,,,,,,
104.5,01/13/2014,62.53989341,N225 257,0,,,,,,,,,,,,,,,,,,
103.5,12/16/2013,63.0544835774,N225 258,0,,,,,,,,,,,,,,,,,,
104.5,01/21/2014,64.3793523579,N225 259,0,,,,,,,,,,,,,,,,,,
103.5,12/23/2013,65.5422951145,N225 260,0,,,,,,,,,,,,,,,,,,
104.5,01/28/2014,65.7961052174,N225 261,0,,,,,,,,,,,,,,,,,,
104.5,02/04/2014,67.0561405616,N225 262,0,,,,,,,,,,,,,,,,,,
103.5,12/30/2013,67.5951708475,N225 263,0,,,,,,,,,,,,,,,,,,
104.5,02/11/2014,68.2091991548,N225 264,0,,,,,,,,,,,,,,,,,,
103.5,01/06/2014,69.3366232733,N225 265,0,,,,,,,,,,,,,,,,,,
103.5,01/13/2014,70.8393063694,N225 266,0,,,,,,,,,,,,,,,,,,
102.5,12/09/2013,71.3298252623,N225 267,0,,,,,,,,,,,,,,,,,,
103.5,01/21/2014,72.3226317834,N225 268,0,,,,,,,,,,,,,,,,,,
103.5,01/28/2014,73.4588133143,N225 269,0,,,,,,,,,,,,,,,,,,
102.5,12/16/2013,73.6414958853,N225 270,0,,,,,,,,,,,,,,,,,,
103.5,02/04/2014,74.4643185495,N225 271,0,,,,,,,,,,,,,,,,,,
103.5,02/11/2014,75.3816078423,N225 272,0,,,,,,,,,,,,,,,,,,
102.5,12/23/2013,75.4927976881,N225 273,0,,,,,,,,,,,,,,,,,,
102.5,12/30/2013,77.003315124,N225 274,0,,,,,,,,,,,,,,,,,,
102.5,01/06/2014,78.2762348244,N225 275,0,,,,,,,,,,,,,,,,,,
102.5,01/13/2014,79.3683578308,N225 276,0,,,,,,,,,,,,,,,,,,
102.5,01/21/2014,80.4402582066,N225 277,0,,,,,,,,,,,,,,,,,,
102.5,01/28/2014,81.258355773,N225 278,0,,,,,,,,,,,,,,,,,,
102.5,02/04/2014,81.9793297673,N225 279,0,,,,,,,,,,,,,,,,,,
102.5,02/11/2014,82.6358575833,N225 280,0,,,,,,,,,,,,,,,,,,
101.5,12/09/2013,83.0593345731,N225 281,0,,,,,,,,,,,,,,,,,,
101.5,12/16/2013,84.4606217477,N225 282,0,,,,,,,,,,,,,,,,,,
101.5,12/23/2013,85.5742559576,N225 283,0,,,,,,,,,,,,,,,,,,
101.5,12/30/2013,86.4772305726,N225 284,0,,,,,,,,,,,,,,,,,,
101.5,01/06/2014,87.2352995795,N225 285,0,,,,,,,,,,,,,,,,,,
101.5,01/13/2014,87.8845638744,N225 286,0,,,,,,,,,,,,,,,,,,
101.5,01/21/2014,88.518655664,N225 287,0,,,,,,,,,,,,,,,,,,
101.5,01/28/2014,89.0013426544,N225 288,0,,,,,,,,,,,,,,,,,,
101.5,02/04/2014,89.4257607209,N225 289,0,,,,,,,,,,,,,,,,,,
101.5,02/11/2014,89.8117845996,N225 290,0,,,,,,,,,,,,,,,,,,
100.5,12/09/2013,94.5531386995,N225 291,0,,,,,,,,,,,,,,,,,,
100.5,12/16/2013,95.0036480482,N225 292,0,,,,,,,,,,,,,,,,,,
100.5,12/23/2013,95.3601816414,N225 293,0,,,,,,,,,,,,,,,,,,
100.5,12/30/2013,95.6482424228,N225 294,0,,,,,,,,,,,,,,,,,,
100.5,01/06/2014,95.8895888394,N225 295,0,,,,,,,,,,,,,,,,,,
100.5,01/13/2014,96.0952778917,N225 296,0,,,,,,,,,,,,,,,,,,
100.5,01/21/2014,96.2960710091,N225 297,0,,,,,,,,,,,,,,,,,,
100.5,01/28/2014,96.4491234028,N225 298,0,,,,,,,,,,,,,,,,,,
100.5,02/04/2014,96.5836431409,N225 299,0,,,,,,,,,,,,,,,,,,
100.5,02/11/2014,96.7061240021,N225 300,0,,,,,,,,,,,,,,,,,,
105,11/18/2013,26.5736045413,N225 301,0,,,,,,,,,,,,,,,,,,
105,11/19/2013,27.798946685,N225 302,0,,,,,,,,,,,,,,,,,,
105,11/20/2013,28.9745244219,N225 303,0,,,,,,,,,,,,,,,,,,
105,11/21/2013,30.1037905164,N225 304,0,,,,,,,,,,,,,,,,,,
105,11/22/2013,31.1890268445,N225 305,0,,,,,,,,,,,,,,,,,,
104.5,11/18/2013,31.557004848,N225 306,0,,,,,,,,,,,,,,,,,,
104.5,11/19/2013,32.816120585,N225 307,0,,,,,,,,,,,,,,,,,,
104.5,11/20/2013,34.0167155192,N225 308,0,,,,,,,,,,,,,,,,,,
105,11/25/2013,34.2007013206,N225 309,0,,,,,,,,,,,,,,,,,,
105,11/26/2013,35.1297650218,N225 310,0,,,,,,,,,,,,,,,,,,
104.5,11/21/2013,35.1638193666,N225 311,0,,,,,,,,,,,,,,,,,,
105,11/27/2013,36.0353105535,N225 312,0,,,,,,,,,,,,,,,,,,
104.5,11/22/2013,36.2607368862,N225 313,0,,,,,,,,,,,,,,,,,,
104,11/18/2013,37.2307889554,N225 314,0,,,,,,,,,,,,,,,,,,
105,11/29/2013,37.720458177,N225 315,0,,,,,,,,,,,,,,,,,,
104,11/19/2013,38.4922068876,N225 316,0,,,,,,,,,,,,,,,,,,
104.5,11/25/2013,39.2758482806,N225 317,0,,,,,,,,,,,,,,,,,,
104,11/20/2013,39.6887449835,N225 318,0,,,,,,,,,,,,,,,,,,
105,12/02/2013,40.048547356,N225 319,0,,,,,,,,,,,,,,,,,,
104.5,11/26/2013,40.1982992565,N225 320,0,,,,,,,,,,,,,,,,,,
104,11/21/2013,40.8256926013,N225 321,0,,,,,,,,,,,,,,,,,,
104.5,11/27/2013,41.0919774799,N225 322,0,,,,,,,,,,,,,,,,,,
104,11/22/2013,41.9078262148,N225 323,0,,,,,,,,,,,,,,,,,,
104.5,11/29/2013,42.7531240572,N225 324,0,,,,,,,,,,,,,,,,,,
103.5,11/18/2013,43.5981788917,N225 325,0,,,,,,,,,,,,,,,,,,
103.5,11/19/2013,44.8252309858,N225 326,0,,,,,,,,,,,,,,,,,,
104,11/25/2013,44.8549831294,N225 327,0,,,,,,,,,,,,,,,,,,
104.5,12/02/2013,45.0264690377,N225 328,0,,,,,,,,,,,,,,,,,,
104,11/26/2013,45.7498431344,N225 329,0,,,,,,,,,,,,,,,,,,
103.5,11/20/2013,45.9825629311,N225 330,0,,,,,,,,,,,,,,,,,,
104,11/27/2013,46.6122059434,N225 331,0,,,,,,,,,,,,,,,,,,
103.5,11/21/2013,47.077178043,N225 332,0,,,,,,,,,,,,,,,,,,
103.5,11/22/2013,48.1141356975,N225 333,0,,,,,,,,,,,,,,,,,,
104,11/29/2013,48.2124426577,N225 334,0,,,,,,,,,,,,,,,,,,
104,12/02/2013,50.383398577,N225 335,0,,,,,,,,,,,,,,,,,,
103,11/18/2013,50.6293113294,N225 336,0,,,,,,,,,,,,,,,,,,
103.5,11/25/2013,50.9144431169,N225 337,0,,,,,,,,,,,,,,,,,,
103.5,11/26/2013,51.7588618764,N225 338,0,,,,,,,,,,,,,,,,,,
103,11/19/2013,51.7806805791,N225 339,0,,,,,,,,,,,,,,,,,,
103.5,11/27/2013,52.56917213,N225 340,0,,,,,,,,,,,,,,,,,,
103,11/20/2013,52.8606913471,N225 341,0,,,,,,,,,,,,,,,,,,
103,11/21/2013,53.8778936529,N225 342,0,,,,,,,,,,,,,,,,,,
103.5,11/29/2013,54.068723496,N225 343,0,,,,,,,,,,,,,,,,,,
103,11/22/2013,54.8372580174,N225 344,0,,,,,,,,,,,,,,,,,,
103.5,12/02/2013,56.0886106853,N225 345,0,,,,,,,,,,,,,,,,,,
103,11/25/2013,57.4084641116,N225 346,0,,,,,,,,,,,,,,,,,,
103,11/26/2013,58.1789764772,N225 347,0,,,,,,,,,,,,,,,,,,
102.5,11/18/2013,58.2556428475,N225 348,0,,,,,,,,,,,,,,,,,,
103,11/27/2013,58.9159812339,N225 349,0,,,,,,,,,,,,,,,,,,
102.5,11/19/2013,59.2878076446,N225 350,0,,,,,,,,,,,,,,,,,,
102.5,11/20/2013,60.2519057056,N225 351,0,,,,,,,,,,,,,,,,,,
103,11/29/2013,60.275151889,N225 352,0,,,,,,,,,,,,,,,,,,
102.5,11/21/2013,61.1557628172,N225 353,0,,,,,,,,,,,,,,,,,,
102.5,11/22/2013,62.0052373855,N225 354,0,,,,,,,,,,,,,,,,,,
103,12/02/2013,62.095069879,N225 355,0,,,,,,,,,,,,,,,,,,
102.5,11/25/2013,64.267114094,N225 356,0,,,,,,,,,,,,,,,,,,
102.5,11/26/2013,64.9411547559,N225 357,0,,,,,,,,,,,,,,,,,,
102.5,11/27/2013,65.5845005871,N225 358,0,,,,,,,,,,,,,,,,,,
102,11/18/2013,66.3643424692,N225 359,0,,,,,,,,,,,,,,,,,,
102.5,11/29/2013,66.7661264616,N225 360,0,,,,,,,,,,,,,,,,,,
102,11/19/2013,67.2365271643,N225 361,0,,,,,,,,,,,,,,,,,,
102,11/20/2013,68.0473561731,N225 362,0,,,,,,,,,,,,,,,,,,
102.5,12/02/2013,68.3408065222,N225 363,0,,,,,,,,,,,,,,,,,,
102,11/21/2013,68.805095429,N225 364,0,,,,,,,,,,,,,,,,,,
102,11/22/2013,69.5147859404,N225 365,0,,,,,,,,,,,,,,,,,,
102,11/25/2013,71.395607116,N225 366,0,,,,,,,,,,,,,,,,,,
102,11/26/2013,71.9532254092,N225 367,0,,,,,,,,,,,,,,,,,,
102,11/27/2013,72.4848871432,N225 368,0,,,,,,,,,,,,,,,,,,
102,11/29/2013,73.456940163,N225 369,0,,,,,,,,,,,,,,,,,,
102,12/02/2013,74.7478003858,N225 370,0,,,,,,,,,,,,,,,,,,
101.5,11/18/2013,74.7989288204,N225 371,0,,,,,,,,,,,,,,,,,,
101.5,11/19/2013,75.4756966851,N225 372,0,,,,,,,,,,,,,,,,,,
101.5,11/20/2013,76.1029504289,N225 373,0,,,,,,,,,,,,,,,,,,
101.5,11/21/2013,76.687476079,N225 374,0,,,,,,,,,,,,,,,,,,
101.5,11/22/2013,77.2341915325,N225 375,0,,,,,,,,,,,,,,,,,,
101.5,11/25/2013,78.6756411722,N225 376,0,,,,,,,,,,,,,,,,,,
101.5,11/26/2013,79.1012498457,N225 377,0,,,,,,,,,,,,,,,,,,
101.5,11/27/2013,79.5071153285,N225 378,0,,,,,,,,,,,,,,,,,,
101.5,11/29/2013,80.2453183688,N225 379,0,,,,,,,,,,,,,,,,,,
101.5,12/02/2013,81.2235748802,N225 380,0,,,,,,,,,,,,,,,,,,
101,11/18/2013,83.3637496968,N225 381,0,,,,,,,,,,,,,,,,,,
101,11/19/2013,83.8210510215,N225 382,0,,,,,,,,,,,,,,,,,,
101,11/20/2013,84.2440238732,N225 383,0,,,,,,,,,,,,,,,,,,
101,11/21/2013,84.6374549609,N225 384,0,,,,,,,,,,,,,,,,,,
101,11/22/2013,85.0045018891,N225 385,0,,,,,,,,,,,,,,,,,,
101,11/25/2013,85.9693990698,N225 386,0,,,,,,,,,,,,,,,,,,
101,11/26/2013,86.2533408013,N225 387,0,,,,,,,,,,,,,,,,,,
101,11/27/2013,86.5244491505,N225 388,0,,,,,,,,,,,,,,,,,,
101,11/29/2013,87.0153681081,N225 389,0,,,,,,,,,,,,,,,,,,
101,12/02/2013,87.6661701959,N225 390,0,,,,,,,,,,,,,,,,,,
100.5,11/18/2013,91.8428426048,N225 391,0,,,,,,,,,,,,,,,,,,
100.5,11/19/2013,92.0692486271,N225 392,0,,,,,,,,,,,,,,,,,,
100.5,11/20/2013,92.2783278205,N225 393,0,,,,,,,,,,,,,,,,,,
100.5,11/21/2013,92.4725070269,N225 394,0,,,,,,,,,,,,,,,,,,
100.5,11/22/2013,92.6534133298,N225 395,0,,,,,,,,,,,,,,,,,,
100.5,11/25/2013,93.1281618173,N225 396,0,,,,,,,,,,,,,,,,,,
100.5,11/26/2013,93.2674923412,N225 397,0,,,,,,,,,,,,,,,,,,
100.5,11/27/2013,93.4008804101,N225 398,0,,,,,,,,,,,,,,,,,,
100.5,11/29/2013,93.6407135367,N225 399,0,,,,,,,,,,,,,,,,,,
100.5,12/02/2013,93.9592481022,N225 400,0,,,,,,,,,,,,,,,,,,
103.2,11/01/2013,2.6529979659,N225 401,0,,,,,,,,,,,,,,,,,,
102.9,11/01/2013,4.3424288927,N225 402,0,,,,,,,,,,,,,,,,,,
102.6,11/01/2013,6.9179385499,N225 403,0,,,,,,,,,,,,,,,,,,
102.3,11/01/2013,10.7014067935,N225 404,0,,,,,,,,,,,,,,,,,,
103.2,11/04/2013,15.9838212498,N225 405,0,,,,,,,,,,,,,,,,,,
102,11/01/2013,16.0414731162,N225 406,0,,,,,,,,,,,,,,,,,,
103.2,11/05/2013,19.960223567,N225 407,0,,,,,,,,,,,,,,,,,,
102.9,11/04/2013,20.1485746294,N225 408,0,,,,,,,,,,,,,,,,,,
101.7,11/01/2013,23.2646749292,N225 409,0,,,,,,,,,,,,,,,,,,
103.2,11/06/2013,23.5320324882,N225 410,0,,,,,,,,,,,,,,,,,,
102.9,11/05/2013,24.4004179462,N225 411,0,,,,,,,,,,,,,,,,,,
102.6,11/04/2013,25.1320824745,N225 412,0,,,,,,,,,,,,,,,,,,
103.2,11/07/2013,26.7197077653,N225 413,0,,,,,,,,,,,,,,,,,,
102.9,11/06/2013,28.1306494044,N225 414,0,,,,,,,,,,,,,,,,,,
102.6,11/05/2013,29.5687161761,N225 415,0,,,,,,,,,,,,,,,,,,
103.2,11/08/2013,29.5734996327,N225 416,0,,,,,,,,,,,,,,,,,,
102.3,11/04/2013,30.9934470487,N225 417,0,,,,,,,,,,,,,,,,,,
102.9,11/07/2013,31.406597939,N225 418,0,,,,,,,,,,,,,,,,,,
101.4,11/01/2013,32.6072727372,N225 419,0,,,,,,,,,,,,,,,,,,
102.6,11/06/2013,33.3782801991,N225 420,0,,,,,,,,,,,,,,,,,,
102.9,11/08/2013,34.3030717535,N225 421,0,,,,,,,,,,,,,,,,,,
102.3,11/05/2013,35.4960322085,N225 422,0,,,,,,,,,,,,,,,,,,
103.2,11/11/2013,36.6528184586,N225 423,0,,,,,,,,,,,,,,,,,,
102.6,11/07/2013,36.6736167192,N225 424,0,,,,,,,,,,,,,,,,,,
102,11/04/2013,37.7624949288,N225 425,0,,,,,,,,,,,,,,,,,,
103.2,11/12/2013,38.6224451109,N225 426,0,,,,,,,,,,,,,,,,,,
102.3,11/06/2013,39.2865396742,N225 427,0,,,,,,,,,,,,,,,,,,
102.6,11/08/2013,39.5536375485,N225 428,0,,,,,,,,,,,,,,,,,,
103.2,11/13/2013,40.4374791273,N225 429,0,,,,,,,,,,,,,,,,,,
102.9,11/11/2013,41.366003073,N225 430,0,,,,,,,,,,,,,,,,,,
103.2,11/14/2013,42.1176017603,N225 431,0,,,,,,,,,,,,,,,,,,
102,11/05/2013,42.1851103817,N225 432,0,,,,,,,,,,,,,,,,,,
102.3,11/07/2013,42.5188791431,N225 433,0,,,,,,,,,,,,,,,,,,
102.9,11/12/2013,43.3010598182,N225 434,0,,,,,,,,,,,,,,,,,,
101.1,11/01/2013,44.141053609,N225 435,0,,,,,,,,,,,,,,,,,,
102.9,11/13/2013,45.0726109737,N225 436,0,,,,,,,,,,,,,,,,,,
102.3,11/08/2013,45.3161702021,N225 437,0,,,,,,,,,,,,,,,,,,
101.7,11/04/2013,45.4262873237,N225 438,0,,,,,,,,,,,,,,,,,,
102,11/06/2013,45.8431557049,N225 439,0,,,,,,,,,,,,,,,,,,
102.6,11/11/2013,46.4624533249,N225 440,0,,,,,,,,,,,,,,,,,,
102.9,11/14/2013,46.7044319868,N225 441,0,,,,,,,,,,,,,,,,,,
102.6,11/12/2013,48.3279340836,N225 442,0,,,,,,,,,,,,,,,,,,
102,11/07/2013,48.9218801542,N225 443,0,,,,,,,,,,,,,,,,,,
101.7,11/05/2013,49.6037391919,N225 444,0,,,,,,,,,,,,,,,,,,
102.6,11/13/2013,50.0255822107,N225 445,0,,,,,,,,,,,,,,,,,,
102,11/08/2013,51.5629314354,N225 446,0,,,,,,,,,,,,,,,,,,
102.6,11/14/2013,51.5820366645,N225 447,0,,,,,,,,,,,,,,,,,,
102.3,11/11/2013,51.9210588441,N225 448,0,,,,,,,,,,,,,,,,,,
101.7,11/06/2013,53.0060275172,N225 449,0,,,,,,,,,,,,,,,,,,
102.3,11/12/2013,53.6799932563,N225 450,0,,,,,,,,,,,,,,,,,,
101.4,11/04/2013,53.924108639,N225 451,0,,,,,,,,,,,,,,,,,,
102.3,11/13/2013,55.2724653095,N225 452,0,,,,,,,,,,,,,,,,,,
101.7,11/07/2013,55.8367697233,N225 453,0,,,,,,,,,,,,,,,,,,
102.3,11/14/2013,56.7252015648,N225 454,0,,,,,,,,,,,,,,,,,,
101.4,11/05/2013,57.6819914489,N225 455,0,,,,,,,,,,,,,,,,,,
102,11/11/2013,57.7073549605,N225 456,0,,,,,,,,,,,,,,,,,,
100.8,11/01/2013,57.7079051837,N225 457,0,,,,,,,,,,,,,,,,,,
